PM10 Concentration,PM10 Unit,DatetimeBegin,DatetimeEnd,PM2.5 Concentration,PM2.5 Unit,CO Concentration,CO Unit,NO2 Concentration,NO2 Unit
11.207,µg/m3,2020-11-21 15:00:00 +01:00,2020-11-21 16:00:00 +01:00,7.9145,µg/m3,0.30276,mg/m3,11.86989999,µg/m3
11.789,µg/m3,2020-11-21 16:00:00 +01:00,2020-11-21 17:00:00 +01:00,10.525,µg/m3,0.403796,mg/m3,14.384,µg/m3
14.529,µg/m3,2020-11-21 17:00:00 +01:00,2020-11-21 18:00:00 +01:00,11.145,µg/m3,0.565268,mg/m3,15.75409999,µg/m3
20.096,µg/m3,2020-11-21 18:00:00 +01:00,2020-11-21 19:00:00 +01:00,13.199,µg/m3,0.690664,mg/m3,18.5164,µg/m3
18.559,µg/m3,2020-11-21 19:00:00 +01:00,2020-11-21 20:00:00 +01:00,12.079,µg/m3,0.71166,mg/m3,21.4813,µg/m3
20.942,µg/m3,2020-11-21 20:00:00 +01:00,2020-11-21 21:00:00 +01:00,12.60399999,µg/m3,1.04539,mg/m3,22.6763,µg/m3
29.58899999,µg/m3,2020-11-21 21:00:00 +01:00,2020-11-21 22:00:00 +01:00,17.597,µg/m3,0.90944,mg/m3,23.9918,µg/m3
33.03099999,µg/m3,2020-11-21 22:00:00 +01:00,2020-11-21 23:00:00 +01:00,24.853,µg/m3,0.921272,mg/m3,22.9689,µg/m3
41.82699999,µg/m3,2020-11-21 23:00:00 +01:00,2020-11-22 00:00:00 +01:00,32.28499999,µg/m3,0.657024,mg/m3,21.70309999,µg/m3
45.60799999,µg/m3,2020-11-22 00:00:00 +01:00,2020-11-22 01:00:00 +01:00,36.883,µg/m3,0.572808,mg/m3,22.20789999,µg/m3
38.893,µg/m3,2020-11-22 01:00:00 +01:00,2020-11-22 02:00:00 +01:00,32.78699999,µg/m3,0.541256,mg/m3,21.6916,µg/m3
40.11699999,µg/m3,2020-11-22 02:00:00 +01:00,2020-11-22 03:00:00 +01:00,34.645,µg/m3,0.47386,mg/m3,21.1563,µg/m3
40.036,µg/m3,2020-11-22 03:00:00 +01:00,2020-11-22 04:00:00 +01:00,34.289,µg/m3,0.432796,mg/m3,19.6554,µg/m3
39.006,µg/m3,2020-11-22 04:00:00 +01:00,2020-11-22 05:00:00 +01:00,37.87899999,µg/m3,0.451472,mg/m3,18.0334,µg/m3
38.593,µg/m3,2020-11-22 05:00:00 +01:00,2020-11-22 06:00:00 +01:00,35.436,µg/m3,,,16.36609999,µg/m3
38.222,µg/m3,2020-11-22 06:00:00 +01:00,2020-11-22 07:00:00 +01:00,33.179,µg/m3,0.471076,mg/m3,15.3061,µg/m3
